00048	2026-07-16 03:08:07	easy	4	{"card_id": 48, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-18T18:08:07+00:00", "last_review": "2026-07-15T18:08:07+00:00"}	{"card_id": 48, "rating": 4, "review_datetime": "2026-07-15T18:08:07+00:00", "review_duration": null}
00049	2026-07-16 03:08:23	good	4	{"card_id": 49, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-20T18:08:23+00:00", "last_review": "2026-07-15T18:08:23+00:00"}	{"card_id": 49, "rating": 4, "review_datetime": "2026-07-15T18:08:23+00:00", "review_duration": null}
00050	2026-07-16 03:08:30	easy	4	{"card_id": 50, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-13T18:08:30+00:00", "last_review": "2026-07-15T18:08:30+00:00"}	{"card_id": 50, "rating": 4, "review_datetime": "2026-07-15T18:08:30+00:00", "review_duration": null}
00051	2026-07-16 03:08:59	good	3	{"card_id": 51, "state": 2, "step": null, "stability": 20.362864180985227, "difficulty": 6.089128369296838, "due": "2026-08-05T18:08:59+00:00", "last_review": "2026-07-15T18:08:59+00:00"}	{"card_id": 51, "rating": 3, "review_datetime": "2026-07-15T18:08:59+00:00", "review_duration": null}
00052	2026-07-16 03:09:30	hard	2	{"card_id": 52, "state": 2, "step": null, "stability": 15.036426518444514, "difficulty": 7.396226629296838, "due": "2026-07-29T18:09:30+00:00", "last_review": "2026-07-15T18:09:30+00:00"}	{"card_id": 52, "rating": 2, "review_datetime": "2026-07-15T18:09:30+00:00", "review_duration": null}
00054	2026-07-16 03:09:41	good	1	{"card_id": 54, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:19:41+00:00", "last_review": "2026-07-15T18:09:41+00:00"}	{"card_id": 54, "rating": 1, "review_datetime": "2026-07-15T18:09:41+00:00", "review_duration": null}
00056	2026-07-16 03:10:08	easy	4	{"card_id": 56, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-20T18:10:08+00:00", "last_review": "2026-07-15T18:10:08+00:00"}	{"card_id": 56, "rating": 4, "review_datetime": "2026-07-15T18:10:08+00:00", "review_duration": null}
00057	2026-07-16 03:10:18	easy	4	{"card_id": 57, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-15T18:10:18+00:00", "last_review": "2026-07-15T18:10:18+00:00"}	{"card_id": 57, "rating": 4, "review_datetime": "2026-07-15T18:10:18+00:00", "review_duration": null}
00058	2026-07-16 03:23:28	good	3	{"card_id": 58, "state": 2, "step": null, "stability": 20.362864180985227, "difficulty": 6.089128369296838, "due": "2026-08-07T18:23:28+00:00", "last_review": "2026-07-15T18:23:28+00:00"}	{"card_id": 58, "rating": 3, "review_datetime": "2026-07-15T18:23:28+00:00", "review_duration": null}
00046	2026-07-16 03:24:34	good	3	{"card_id": 46, "state": 2, "step": null, "stability": 1.1864951555383942, "difficulty": 8.68984993370438, "due": "2026-07-16T18:24:34+00:00", "last_review": "2026-07-15T18:24:34+00:00"}	{"card_id": 46, "rating": 3, "review_datetime": "2026-07-15T18:24:34+00:00", "review_duration": null}
00054	2026-07-16 03:28:41	hard	3	{"card_id": 54, "state": 2, "step": null, "stability": 0.7360854211113599, "difficulty": 8.952541539144379, "due": "2026-07-16T18:28:41+00:00", "last_review": "2026-07-15T18:28:41+00:00"}	{"card_id": 54, "rating": 3, "review_datetime": "2026-07-15T18:28:41+00:00", "review_duration": null}
00059	2026-07-16 03:38:01	good	4	{"card_id": 59, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-19T18:38:01+00:00", "last_review": "2026-07-15T18:38:01+00:00"}	{"card_id": 59, "rating": 4, "review_datetime": "2026-07-15T18:38:01+00:00", "review_duration": null}
00065	2026-07-16 03:38:09	hard	3	{"card_id": 65, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-23T18:38:09+00:00", "last_review": "2026-07-15T18:38:09+00:00"}	{"card_id": 65, "rating": 3, "review_datetime": "2026-07-15T18:38:09+00:00", "review_duration": null}
00068	2026-07-16 03:38:21	good	3	{"card_id": 68, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-26T18:38:21+00:00", "last_review": "2026-07-15T18:38:21+00:00"}	{"card_id": 68, "rating": 3, "review_datetime": "2026-07-15T18:38:21+00:00", "review_duration": null}
00070	2026-07-16 03:38:34	hard	3	{"card_id": 70, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-23T18:38:34+00:00", "last_review": "2026-07-15T18:38:34+00:00"}	{"card_id": 70, "rating": 3, "review_datetime": "2026-07-15T18:38:34+00:00", "review_duration": null}
00074	2026-07-16 03:38:52	good	4	{"card_id": 74, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-30T18:38:52+00:00", "last_review": "2026-07-15T18:38:52+00:00"}	{"card_id": 74, "rating": 4, "review_datetime": "2026-07-15T18:38:52+00:00", "review_duration": null}
00075	2026-07-16 03:39:04	good	2	{"card_id": 75, "state": 2, "step": null, "stability": 6.318783344467859, "difficulty": 7.927303909296839, "due": "2026-07-21T18:39:04+00:00", "last_review": "2026-07-15T18:39:04+00:00"}	{"card_id": 75, "rating": 2, "review_datetime": "2026-07-15T18:39:04+00:00", "review_duration": null}
00079	2026-07-16 03:39:10	easy	4	{"card_id": 79, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-27T18:39:10+00:00", "last_review": "2026-07-15T18:39:10+00:00"}	{"card_id": 79, "rating": 4, "review_datetime": "2026-07-15T18:39:10+00:00", "review_duration": null}
00080	2026-07-16 03:39:17	good	2	{"card_id": 80, "state": 2, "step": null, "stability": 6.318783344467859, "difficulty": 7.927303909296839, "due": "2026-07-19T18:39:17+00:00", "last_review": "2026-07-15T18:39:17+00:00"}	{"card_id": 80, "rating": 2, "review_datetime": "2026-07-15T18:39:17+00:00", "review_duration": null}
00081	2026-07-16 03:39:29	good	4	{"card_id": 81, "state": 2, "step": null, "stability": 32.02730832456722, "difficulty": 4.782030109296838, "due": "2026-08-19T18:39:29+00:00", "last_review": "2026-07-15T18:39:29+00:00"}	{"card_id": 81, "rating": 4, "review_datetime": "2026-07-15T18:39:29+00:00", "review_duration": null}
00082	2026-07-16 03:39:36	good	1	{"card_id": 82, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:49:36+00:00", "last_review": "2026-07-15T18:39:36+00:00"}	{"card_id": 82, "rating": 1, "review_datetime": "2026-07-15T18:39:36+00:00", "review_duration": null}
00083	2026-07-16 03:39:50	good	4	{"card_id": 83, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:39:50+00:00", "last_review": "2026-07-15T18:39:50+00:00"}	{"card_id": 83, "rating": 4, "review_datetime": "2026-07-15T18:39:50+00:00", "review_duration": null}
00085	2026-07-16 03:40:07	good	4	{"card_id": 85, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:40:07+00:00", "last_review": "2026-07-15T18:40:07+00:00"}	{"card_id": 85, "rating": 4, "review_datetime": "2026-07-15T18:40:07+00:00", "review_duration": null}
00086	2026-07-16 03:40:31	hard	1	{"card_id": 86, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:50:31+00:00", "last_review": "2026-07-15T18:40:31+00:00"}	{"card_id": 86, "rating": 1, "review_datetime": "2026-07-15T18:40:31+00:00", "review_duration": null}
00092	2026-07-16 03:40:52	good	3	{"card_id": 92, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-26T18:40:52+00:00", "last_review": "2026-07-15T18:40:52+00:00"}	{"card_id": 92, "rating": 3, "review_datetime": "2026-07-15T18:40:52+00:00", "review_duration": null}
00094	2026-07-16 03:41:02	hard	3	{"card_id": 94, "state": 2, "step": null, "stability": 20.362864180985227, "difficulty": 6.089128369296838, "due": "2026-08-02T18:41:02+00:00", "last_review": "2026-07-15T18:41:02+00:00"}	{"card_id": 94, "rating": 3, "review_datetime": "2026-07-15T18:41:02+00:00", "review_duration": null}
00095	2026-07-16 03:41:20	hard	1	{"card_id": 95, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:51:20+00:00", "last_review": "2026-07-15T18:41:20+00:00"}	{"card_id": 95, "rating": 1, "review_datetime": "2026-07-15T18:41:20+00:00", "review_duration": null}
00096	2026-07-16 03:41:30	good	3	{"card_id": 96, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-25T18:41:30+00:00", "last_review": "2026-07-15T18:41:30+00:00"}	{"card_id": 96, "rating": 3, "review_datetime": "2026-07-15T18:41:30+00:00", "review_duration": null}
00097	2026-07-16 03:42:08	good	4	{"card_id": 97, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-30T18:42:08+00:00", "last_review": "2026-07-15T18:42:08+00:00"}	{"card_id": 97, "rating": 4, "review_datetime": "2026-07-15T18:42:08+00:00", "review_duration": null}
00098	2026-07-16 03:42:14	easy	4	{"card_id": 98, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:42:14+00:00", "last_review": "2026-07-15T18:42:14+00:00"}	{"card_id": 98, "rating": 4, "review_datetime": "2026-07-15T18:42:14+00:00", "review_duration": null}
00100	2026-07-16 03:42:21	easy	4	{"card_id": 100, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-31T18:42:21+00:00", "last_review": "2026-07-15T18:42:21+00:00"}	{"card_id": 100, "rating": 4, "review_datetime": "2026-07-15T18:42:21+00:00", "review_duration": null}
00101	2026-07-16 03:42:34	easy	4	{"card_id": 101, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-27T18:42:34+00:00", "last_review": "2026-07-15T18:42:34+00:00"}	{"card_id": 101, "rating": 4, "review_datetime": "2026-07-15T18:42:34+00:00", "review_duration": null}
00102	2026-07-16 03:42:39	easy	4	{"card_id": 102, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-27T18:42:39+00:00", "last_review": "2026-07-15T18:42:39+00:00"}	{"card_id": 102, "rating": 4, "review_datetime": "2026-07-15T18:42:39+00:00", "review_duration": null}
00103	2026-07-16 03:42:47	easy	4	{"card_id": 103, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-30T18:42:47+00:00", "last_review": "2026-07-15T18:42:47+00:00"}	{"card_id": 103, "rating": 4, "review_datetime": "2026-07-15T18:42:47+00:00", "review_duration": null}
00104	2026-07-16 03:43:01	good	1	{"card_id": 104, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:53:01+00:00", "last_review": "2026-07-15T18:43:01+00:00"}	{"card_id": 104, "rating": 1, "review_datetime": "2026-07-15T18:43:01+00:00", "review_duration": null}
00106	2026-07-16 03:43:20	hard	1	{"card_id": 106, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:53:20+00:00", "last_review": "2026-07-15T18:43:20+00:00"}	{"card_id": 106, "rating": 1, "review_datetime": "2026-07-15T18:43:20+00:00", "review_duration": null}
00107	2026-07-16 03:43:34	good	3	{"card_id": 107, "state": 2, "step": null, "stability": 8.518429239221582, "difficulty": 6.888328369296839, "due": "2026-07-25T18:43:34+00:00", "last_review": "2026-07-15T18:43:34+00:00"}	{"card_id": 107, "rating": 3, "review_datetime": "2026-07-15T18:43:34+00:00", "review_duration": null}
00108	2026-07-16 03:43:44	good	4	{"card_id": 108, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:43:44+00:00", "last_review": "2026-07-15T18:43:44+00:00"}	{"card_id": 108, "rating": 4, "review_datetime": "2026-07-15T18:43:44+00:00", "review_duration": null}
00109	2026-07-16 03:43:52	good	2	{"card_id": 109, "state": 2, "step": null, "stability": 6.318783344467859, "difficulty": 7.927303909296839, "due": "2026-07-22T18:43:52+00:00", "last_review": "2026-07-15T18:43:52+00:00"}	{"card_id": 109, "rating": 2, "review_datetime": "2026-07-15T18:43:52+00:00", "review_duration": null}
00110	2026-07-16 03:44:11	good	4	{"card_id": 110, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-27T18:44:11+00:00", "last_review": "2026-07-15T18:44:11+00:00"}	{"card_id": 110, "rating": 4, "review_datetime": "2026-07-15T18:44:11+00:00", "review_duration": null}
00111	2026-07-16 03:44:21	good	1	{"card_id": 111, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:54:21+00:00", "last_review": "2026-07-15T18:44:21+00:00"}	{"card_id": 111, "rating": 1, "review_datetime": "2026-07-15T18:44:21+00:00", "review_duration": null}
00112	2026-07-16 03:44:32	good	4	{"card_id": 112, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:44:32+00:00", "last_review": "2026-07-15T18:44:32+00:00"}	{"card_id": 112, "rating": 4, "review_datetime": "2026-07-15T18:44:32+00:00", "review_duration": null}
00113	2026-07-16 03:44:37	good	4	{"card_id": 113, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-26T18:44:37+00:00", "last_review": "2026-07-15T18:44:37+00:00"}	{"card_id": 113, "rating": 4, "review_datetime": "2026-07-15T18:44:37+00:00", "review_duration": null}
00114	2026-07-16 03:44:47	again	1	{"card_id": 114, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:54:47+00:00", "last_review": "2026-07-15T18:44:47+00:00"}	{"card_id": 114, "rating": 1, "review_datetime": "2026-07-15T18:44:47+00:00", "review_duration": null}
00115	2026-07-16 03:45:05	good	4	{"card_id": 115, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:45:05+00:00", "last_review": "2026-07-15T18:45:05+00:00"}	{"card_id": 115, "rating": 4, "review_datetime": "2026-07-15T18:45:05+00:00", "review_duration": null}
00116	2026-07-16 03:45:20	good	1	{"card_id": 116, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:55:20+00:00", "last_review": "2026-07-15T18:45:20+00:00"}	{"card_id": 116, "rating": 1, "review_datetime": "2026-07-15T18:45:20+00:00", "review_duration": null}
00117	2026-07-16 03:45:30	easy	4	{"card_id": 117, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:45:30+00:00", "last_review": "2026-07-15T18:45:30+00:00"}	{"card_id": 117, "rating": 4, "review_datetime": "2026-07-15T18:45:30+00:00", "review_duration": null}
00118	2026-07-16 03:46:20	good	4	{"card_id": 118, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-29T18:46:20+00:00", "last_review": "2026-07-15T18:46:20+00:00"}	{"card_id": 118, "rating": 4, "review_datetime": "2026-07-15T18:46:20+00:00", "review_duration": null}
00119	2026-07-16 03:46:31	hard	2	{"card_id": 119, "state": 2, "step": null, "stability": 6.318783344467859, "difficulty": 7.927303909296839, "due": "2026-07-20T18:46:31+00:00", "last_review": "2026-07-15T18:46:31+00:00"}	{"card_id": 119, "rating": 2, "review_datetime": "2026-07-15T18:46:31+00:00", "review_duration": null}
00120	2026-07-16 03:46:37	good	4	{"card_id": 120, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-29T18:46:37+00:00", "last_review": "2026-07-15T18:46:37+00:00"}	{"card_id": 120, "rating": 4, "review_datetime": "2026-07-15T18:46:37+00:00", "review_duration": null}
00121	2026-07-16 03:46:46	easy	4	{"card_id": 121, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-30T18:46:46+00:00", "last_review": "2026-07-15T18:46:46+00:00"}	{"card_id": 121, "rating": 4, "review_datetime": "2026-07-15T18:46:46+00:00", "review_duration": null}
00122	2026-07-16 03:46:52	good	4	{"card_id": 122, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-30T18:46:52+00:00", "last_review": "2026-07-15T18:46:52+00:00"}	{"card_id": 122, "rating": 4, "review_datetime": "2026-07-15T18:46:52+00:00", "review_duration": null}
00123	2026-07-16 03:47:02	easy	4	{"card_id": 123, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-27T18:47:02+00:00", "last_review": "2026-07-15T18:47:02+00:00"}	{"card_id": 123, "rating": 4, "review_datetime": "2026-07-15T18:47:02+00:00", "review_duration": null}
00124	2026-07-16 03:48:12	good	4	{"card_id": 124, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-30T18:48:12+00:00", "last_review": "2026-07-15T18:48:12+00:00"}	{"card_id": 124, "rating": 4, "review_datetime": "2026-07-15T18:48:12+00:00", "review_duration": null}
00125	2026-07-16 03:48:17	easy	4	{"card_id": 125, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-28T18:48:17+00:00", "last_review": "2026-07-15T18:48:17+00:00"}	{"card_id": 125, "rating": 4, "review_datetime": "2026-07-15T18:48:17+00:00", "review_duration": null}
00126	2026-07-16 03:48:21	easy	4	{"card_id": 126, "state": 2, "step": null, "stability": 13.335466122138104, "difficulty": 5.849352829296839, "due": "2026-07-31T18:48:21+00:00", "last_review": "2026-07-15T18:48:21+00:00"}	{"card_id": 126, "rating": 4, "review_datetime": "2026-07-15T18:48:21+00:00", "review_duration": null}
00130	2026-07-16 03:48:27	good	1	{"card_id": 130, "state": 3, "step": 0, "stability": 0.6832108677568243, "difficulty": 8.966279449296838, "due": "2026-07-15T18:58:27+00:00", "last_review": "2026-07-15T18:48:27+00:00"}	{"card_id": 130, "rating": 1, "review_datetime": "2026-07-15T18:48:27+00:00", "review_duration": null}
