name	french-japanese                                                                 
n-session	000054
00356	2026-10-18 03:39:19	0002	0004	rouge à lèvres (m)	립스틱
00357	2026-08-30 00:51:42	0010	0008	温めてあげたら	데워주면
00358	2026-09-15 01:05:21	0002	0004	vernis à ongles (m)	매니큐어
00359	2026-10-16 05:37:39	0002	0004	勝負 (しょうぶ)	승부
00360	2026-08-09 02:36:06	0003	0004	のかさえ (no ka sae)	~인지조차
00361	2026-11-30 04:22:15	0004	0006	やめる (yameru)	그만두다, 멈추다
00362	2026-09-30 20:06:27	0002	0004	プレゼント	선물
00363	2026-09-17 01:05:28	0002	0004	予想外 (yosōgai)	예상외
00364	2026-10-09 03:39:28	0002	0004	réussite (f)	성공
00365	2026-08-08 00:51:59	0018	0010	靴下の片割れ (katawa)	양말 짝
00366	2026-09-23 01:05:58	0002	0004	試す (ため)	시험하다, 써보다
00367	2026-08-28 05:17:25	0003	0005	アドバイザー	상담원, 어드바이저
00368	2026-08-22 03:40:11	0006	0005	寒気 (samuke)	오한
00369	2026-08-10 03:50:45	0005	0002	bon plan (m)	좋은 거래, 득템
00370	2026-10-18 05:37:48	0002	0004	個人的 (kojinteki)	개인적으로
00371	2026-08-21 20:06:54	0005	0006	マリアージュ (mariāju)	마리아주 (음식과 와인의 조화)
00372	2026-08-10 01:03:41	0012	0007	くつかの	몇개의
00373	2026-08-08 01:06:17	0006	0006	maigrir	살을 빼다, 마르다
00374	2026-11-26 00:18:02	0004	0006	入れる (い)	넣다
00375	2026-08-08 03:41:09	0006	0006	la fève	콩, (갈레트 도자기 인형)
00376	2026-09-14 01:06:22	0003	0005	pâtisserie (f)	제과점, 케이크 가게
00377	2026-09-16 03:41:22	0005	0007	la file d'attente	대기 줄
00378	2026-09-01 20:07:32	0002	0003	sembler	~처럼 보이다
00379	2026-09-27 20:07:58	0002	0004	体 (からだ)	몸
00380	2026-09-28 20:08:17	0002	0004	オーナメント	장식품
00381	2026-09-19 01:06:31	0002	0004	ケージ	케이지, 우리
00382	2026-09-09 01:06:39	0003	0005	recharger son pass	카드를 충전하다
00383	2026-09-29 20:08:21	0002	0004	aller bien avec ~	~와 잘 어울리다
00384	2026-10-03 20:08:38	0002	0004	le four (m.)	오븐
00385	2026-08-11 00:38:04	0005	0004	les racines (f.pl)	뿌리
00386	2026-09-12 01:06:49	0003	0005	être servi	(음식 등을) 대접받다, (비유적으로) 차고 넘치게 겪다
00387	2026-09-12 01:06:57	0003	0005	il nous faut	~이 우리에게 필요하다
00388	2026-10-18 03:41:48	0002	0004	les décorations (f)	장식들
00389	2026-09-25 20:08:48	0002	0004	楽しみ (たの)	즐거움, 낙
00390	2026-09-30 20:09:40	0002	0004	煙突 (えんとつ)	煙を外に出す筒
00391	2026-09-27 20:09:57	0002	0004	la consommation d'énergie (f.)	에너지 소비
00392	2026-08-12 20:10:07	0007	0007	もみの木 (ki)	전나무
00393	2026-10-14 03:41:57	0002	0004	le musical	뮤지컬
00394	2026-08-13 05:17:44	0003	0004	賛成 (sansei)	찬성
00395	2026-09-14 01:07:31	0003	0005	le réveillon	크리스마스 이브 만찬
00396	2026-09-13 03:42:08	0004	0003	maîtrise de toi	당신 자신에 대한 통제
00397	2026-10-13 03:42:15	0002	0004	している (shite iru)	する(하다)의 te형인 して + いる(있다)가 결합하여 현재 진행 상태("하고 있다")를 나타냅니다.
00398	2026-09-07 01:07:37	0003	0005	le bout du monde	세계의 끝
00399	2026-08-10 03:51:26	0005	0004	c'est invivable	견딜 수 없다
00400	2026-10-02 03:41:24	0006	0007	寿命 (jumyō)	수명
00401	2026-09-18 01:07:59	0002	0004	arrêter de	~하는 것을 멈추다
00402	2026-10-07 03:20:49	0004	0005	反省 (はんせい)	반성
00403	2026-08-29 05:17:51	0003	0005	火かき棒 (ひ ぼう)	火をかき混ぜる棒
00404	2026-09-06 05:37:57	0005	0004	絶好調 (zekkōchō)	절호조, 컨디션최고
00405	2026-11-20 00:52:11	0004	0006	une séance	상영, 회차
00406	2026-08-15 03:24:16	0009	0008	l'avoir mis(e) de côté	그걸 따로 남겨뒀다
00407	2026-10-03 20:10:13	0002	0004	Joyeux Noël !	메리 크리스마스!
00408	2026-08-16 03:24:31	0010	0007	le givre	서리
00409	2026-08-30 05:18:13	0003	0005	l'odeur (f)	냄새, 향기
00410	2026-08-21 04:12:14	0003	0005	買い手 (か て)	구매자
00411	2026-10-12 03:43:00	0002	0004	オリーブ	올리브
00412	2026-08-12 00:53:29	0011	0006	allaient exploser	터질 것 같았다
00413	2026-08-10 00:38:19	0005	0004	cuire / faire cuire	굽다
00414	2026-08-27 03:24:55	0005	0005	se laisser emporter par	~에 빠져들다 ~에 휩쓸리다 (entraînant)
00415	2026-10-11 03:43:46	0002	0004	ボクシング	복싱
00416	2026-09-08 01:09:19	0003	0005	ラッピング	포장
00417	2026-08-08 23:41:54	0020	0010	なんとか	어떻게든
00418	2026-08-14 03:25:07	0010	0007	壊す (こわ)	부수다, 깨뜨리다
00419	2026-08-08 01:09:39	0007	0007	試される (ため)	시험받다
00420	2026-10-12 03:44:19	0002	0004	火 (ひ)	불
00421	2026-08-10 05:38:09	0013	0010	生き延びよう (ikinobiyō)	하일단 동사 生き延びる(살아남다)의 의지/권유형 어미 よう가 결합하여 '살아남으려고'라는 의지를 표현.
00422	2026-08-25 05:18:49	0003	0005	落ちる (o)	떨어지다
00423	2026-08-22 03:41:33	0010	0007	おいおい	(이봐, 어이)
00424	2026-10-11 03:45:26	0002	0004	薬を飲む [kusuri no]	약을 먹다
00425	2026-08-18 03:20:59	0008	0008	悲しい (kana)	슬픈
00426	2026-10-11 03:46:14	0002	0004	une araignée	거미
00427	2026-08-26 05:18:55	0003	0005	l'attention (f)	주의력
00428	2026-09-30 20:11:42	0002	0004	行く (iku)	가다
00429	2026-08-20 01:10:01	0005	0006	garde-le	그것을 보관해둬
00430	2026-08-13 03:21:09	0010	0010	だらだら	게으르게, 빈둥빈둥
00431	2026-08-27 14:49:00	0003	0005	la loi de la jungle	정글의 법칙
00432	2026-08-17 00:52:28	0010	0010	慣れる (na)	익숙해지다
00433	2026-09-29 20:11:53	0002	0004	少し (sukoshi, 부사)	'조금', '약간'이라는 뜻입니다.
00434	2026-09-15 19:39:31	0004	0003	だけ (dake)	~만
00435	2026-08-09 00:38:29	0006	0005	je ferai	나는 만들 것이다 (단순미래)
00436	2026-09-06 01:10:12	0003	0005	autoriser à	~하도록 권한을 부여하다
00437	2026-08-12 00:55:18	0009	0006	うまく	잘, 능숙하게
00438	2026-08-20 05:19:07	0003	0005	サンタクロース	산타클로스
00439	2026-09-17 03:46:26	0005	0005	心配する (しんぱい)	걱정하다
00440	2026-09-28 12:53:15	0002	0004	イルミネーション	일루미네이션, 장식 조명
00441	2026-10-10 08:24:36	0002	0004	全然(ぜんぜん)	전혀
00442	2026-08-10 15:36:04	0004	0005	大変 (taihen)	힘든, 어려운
00443	2026-08-10 00:38:37	0005	0004	un coup de chance	행운(stroke of luck)
00444	2026-10-16 08:24:41	0002	0004	冷蔵庫 (れいぞうこ)	냉장고
00445	2026-10-14 08:24:45	0002	0004	Pff	ため息の音
00446	2026-08-10 15:36:26	0003	0004	gardien d'animaux (m.)	ペットシッター
00447	2026-10-01 03:42:38	0004	0003	réduction (f)	/ soldes (f pl) 할인, 세일
00448	2026-08-23 20:12:03	0005	0006	スイーツ	스위츠, 디저트
00449	2026-08-31 20:12:11	0004	0006	les chaînes (f)	(타이어) 체인들
00450	2026-09-17 03:25:45	0005	0005	猫砂 (neko-zuna / neko-suna)	cat litter
00451	2026-08-20 05:19:40	0003	0005	マラソン	마라톤 (연속 관람)
00452	2026-09-20 20:12:18	0002	0004	la pharmacie	약국
00453	2026-10-01 12:54:12	0002	0004	le substitut	대체품
00454	2026-08-16 23:42:01	0004	0004	宗教 (shūkyō)	종교
00455	2026-09-18 20:12:23	0003	0005	trempé	びしょ濡れ (흠뻑 젖은)
00456	2026-08-12 15:36:54	0003	0004	encourager à	~하도록 격려하다
00457	2026-11-26 00:19:41	0005	0007	un navet	졸작, 재미없는 영화 (순무)
00458	2026-10-03 12:54:20	0002	0004	全然違った (ぜんぜんち)	완전히 달랐다
00459	2026-08-10 03:53:27	0005	0002	衝動買い (shōdōga)	충동구매
00460	2026-08-09 03:43:30	0014	0007	恥ずかしい (ha)	창피하다, 부끄럽다
00461	2026-08-08 15:37:23	0004	0005	il traînait	놓여있었다, 방치되어 있었다
00462	2026-08-29 14:49:06	0003	0005	j'te jure	맹세하다의 구어체
00463	2026-10-22 23:42:09	0004	0005	抽選 (chūsen)	추첨
00464	2026-09-28 12:54:30	0002	0004	寝ていた 寝てた	잠들어 있었다
00465	2026-09-06 05:38:27	0006	0006	女優/俳優 (joyū/haiyū)	여배우/배우
00466	2026-08-20 00:39:23	0010	0008	そりゃそうだろう	그야당연하지,그럴만하지
00467	2026-08-08 00:50:37	0009	0005	たぶん	아마도
00468	2026-09-19 13:14:58	0005	0007	ventre (m)	배
00469	2026-08-26 00:52:54	0010	0009	louper (qc)	놓치다, 빠뜨리다
00470	2026-09-18 00:40:17	0008	0008	洗剤 (senzai)	세제
00471	2026-08-27 08:24:59	0007	0006	豆 (まめ)	콩, 작은 도자기 인형
00472	2026-08-19 04:22:31	0013	0010	狂う (くる)	어긋나다, 미치다
00473	2026-08-24 05:21:15	0003	0005	le/la fan	팬
00474	2026-08-31 14:50:12	0003	0005	végétal(e)	식물성의
00475	2026-09-29 20:13:05	0002	0004	買い物 (か もの)	쇼핑
00476	2026-09-03 01:10:56	0003	0005	croustillant(e)	바삭한
00477	2026-09-03 01:11:01	0003	0005	le sapin de Noël	크리스마스 트리
00478	2026-09-07 12:59:35	0004	0006	한 bureau (남성명사)	사무실, 책상
00479	2026-08-13 03:26:45	0014	0010	がっかりしてる	실망하고 있다
00480	2026-10-13 16:29:59	0002	0004	venimeux/venimeuse	독이 있는
00481	2026-09-28 20:13:10	0002	0004	croiser les doigts	행운을 빌다
00482	2026-08-15 03:43:43	0017	0012	待ちきれない	기다릴수없다 기다려지다
00483	2026-08-10 03:44:01	0010	0006	faire peur	겁을 주다, 무섭게 하다
00484	2026-10-13 03:47:55	0002	0004	シャワー	샤워
00485	2026-10-17 08:25:09	0002	0004	sieste express	잠깐 자는 낮잠, 초고속 낮잠
00486	2026-08-23 05:21:52	0003	0005	誤解 (ごかい)	오해
00487	2026-08-13 14:50:27	0003	0004	するしかない	〜할 수밖에 없다
00488	2026-08-19 03:21:29	0007	0006	la cognition	인지
00489	2026-08-12 03:27:06	0006	0005	la circulation	교통
00490	2026-08-18 03:44:13	0012	0009	prendre de résolutions	결심을 하다
00491	2026-10-17 08:25:13	0002	0004	発見する (hakken)	발견하다
00492	2026-08-10 05:39:01	0006	0004	滑る [스베]	스케이트 타다, 미끄러지다
00493	2026-08-12 03:27:19	0010	0007	digérer	소화하다
00494	2026-08-22 01:14:34	0004	0006	une salle (여성명사)	(영화관 등의) 상영관, 방
00495	2026-10-14 08:25:20	0002	0004	chanter	노래하다
00496	2026-10-02 12:54:35	0002	0004	出る (でる)	to leave, go out
00497	2026-10-13 08:25:41	0002	0004	magasins de cosmétiques	화장품가게
00498	2026-09-14 13:33:33	0003	0004	破産 (はさん)	파산
00499	2026-08-08 03:49:08	0006	0005	胃薬 (igusuri)	소화제
00500	2026-08-11 20:14:34	0006	0006	tenir bon	꾹 참다, 버티다
00501	2026-08-20 00:40:54	0005	0005	爆撃 (bakugeki)	폭격
00502	2026-10-01 12:54:42	0002	0004	être à court de	~이 부족하다
00503	2026-09-22 03:44:23	0007	0007	やばい	큰일이다, 곤란하다 (구어)
00504	2026-08-19 00:41:06	0008	0006	進化してて (しんか)	진화하고 있어서
00505	2026-10-02 12:54:52	0002	0004	carnivores	육식성의, 식충식물의
00506	2026-10-01 05:39:13	0003	0004	s’attendre à	~를 예상하다/기대하다
00507	2026-08-13 03:28:56	0005	0005	交通規則 kōtsū kisoku	교통 규칙
00508	2026-08-10 03:21:39	0011	0009	期待外れ (kitai hazu)	기대이하, 실망스런
00509	2026-08-19 03:29:23	0011	0010	我慢 (gaman)	인내, 참음, 자제 自制心
00510	2026-10-05 03:44:43	0006	0007	saturé	포화된
00511	2026-09-06 03:49:33	0004	0006	cuire à la vapeur	찜하다
00512	2026-10-16 19:39:37	0002	0004	ベッド	침대
00513	2026-08-11 01:04:19	0010	0008	pourtant	그런데, 하지만
00514	2026-09-09 00:41:21	0009	0009	やる気 (ki)	의욕, 동기
00515	2026-08-08 05:22:57	0003	0004	je te préviens	나 너에게 경고한다
00516	2026-09-12 03:50:03	0005	0007	近所 (きんじょ)	근처, 이웃
00517	2026-08-07 10:28:34	0009	0006	装飾 (sōshoku)	장식
00518	2026-09-24 20:15:08	0002	0004	enseigner à	~하는 것을 가르치다
00519	2026-10-06 03:50:35	0002	0004	graine (f)	씨앗
00520	2026-09-11 03:50:43	0004	0006	être à la bourre	시간에 쫓기다, 늦다
00521	2026-08-09 10:28:40	0006	0006	envie (f)	욕구, 바람
00522	2026-08-29 01:16:04	0003	0005	le rhume	감기
00523	2026-09-15 20:15:38	0003	0005	la célébrité	명성, 유명 인사
00524	2026-08-30 20:15:51	0004	0006	un bon d'achat	상품권 (carte cadeau)
00525	2026-08-09 20:16:01	0006	0006	ゴロゴロ（喉を）鳴らす (goro-goro (nodo o) narasu)	to purr
00526	2026-09-22 20:16:29	0002	0004	le scénario	시나리오, 각본
00527	2026-09-21 20:16:34	0002	0004	ponctuel(le)	시간을 잘 지키는
00528	2026-09-30 03:51:11	0002	0004	待ちきれない (ま)	더는 기다릴 수 없다
00529	2026-10-08 05:39:27	0002	0004	le réalisme	현실감
00530	2026-09-08 04:15:04	0005	0007	飼い主 (kainushi)	pet owner
00531	2026-09-05 03:44:52	0009	0008	～やらない？	~하지 않을래?
00532	2026-08-08 00:52:00	0009	0006	役立つ (やくだ)	도움이 되다
00533	2026-09-09 00:42:40	0008	0008	le robot de cuisine (m.)	푸드 프로세서
00534	2026-09-28 03:51:21	0002	0004	選んだ (選ぶ)	고르다, 선택하다
00535	2026-10-09 05:39:35	0002	0004	肉食 (にくしょく)	육식
00536	2026-08-10 06:03:01	0009	0007	当たる (あ)	당첨되다, 맞다
00537	2026-09-01 20:17:25	0004	0006	centaines (f)	수백
00538	2026-10-07 03:51:52	0002	0004	le cinéma (남성명사)	영화관, 영화
00539	2026-09-18 05:39:54	0005	0005	飾り付け (kaza tsu)	장식하기
00540	2026-08-08 20:17:31	0007	0006	半ば (나카)	중순, 중간
00541	2026-08-07 20:17:38	0008	0008	説き伏せる (to fu)	설득해굴복시키다
00542	2026-10-08 03:52:08	0002	0004	試着 (しちゃく)	입어보기
00543	2026-08-23 00:43:04	0004	0004	もう少し(すこ)	조금 더
00544	2026-08-10 03:52:46	0011	0008	grimé(e)	분장한
00545	2026-09-11 12:55:26	0003	0005	les boules (f)	장식용 공들
00546	2026-10-10 03:21:57	0002	0004	終わる (o)	끝나다
00547	2026-09-19 12:55:31	0002	0004	la réalité virtuelle	가상현실
00548	2026-09-02 20:18:22	0003	0005	トリック・オア・トリート	trick or treat
00549	2026-09-06 21:39:03	0003	0005	l'ombre (여성명사)	그늘, 그림자
00550	2026-08-10 05:24:16	0004	0005	超 (chō)	초-, 매우 (ultra-, super-)
00551	2026-10-07 05:39:59	0002	0004	クリスマスプレゼント	크리스마스 선물
00552	2026-09-19 10:28:47	0005	0007	tousser	기침하다
00553	2026-09-03 21:39:08	0003	0005	regretter de	~한 것을 후회하다
00554	2026-09-08 12:55:36	0003	0005	壁 (かべ)	벽
00555	2026-10-01 03:52:23	0002	0004	のが (no ga)	~것이 (명사화)
00556	2026-08-23 03:52:53	0006	0007	爬虫類 (hachūrui)	파충류
00557	2026-09-11 05:40:03	0005	0007	大文字 (おおもじ)	대문자
00558	2026-10-23 03:29:40	0002	0004	éviter de	~하는 것을 피하다
00559	2026-10-06 03:54:36	0002	0004	à l'autre bout de	〜の反対側に
00560	2026-08-12 05:24:27	0003	0004	クレンジング	클렌징
00561	2026-08-27 03:55:22	0006	0007	見知らぬ人	낯선 사람, 모르는 사람
00562	2026-09-06 04:18:47	0005	0007	売る (う)	팔다
00563	2026-10-25 03:29:48	0002	0004	リース	리스
00564	2026-09-22 12:55:40	0002	0004	beau/belle	아름다운
00565	2026-10-06 05:40:07	0002	0004	カロリー	칼로리
00566	2026-09-01 21:39:13	0003	0005	朝食 (chōshoku)	아침 식사
00567	2026-09-20 10:28:54	0005	0007	あちこち	여기저기
00568	2026-08-12 03:29:56	0007	0007	grelotter	떨다 (추위로)
00569	2026-08-17 21:39:19	0005	0006	汗だく (asedaku)	땀범벅
00570	2026-08-11 05:24:48	0004	0005	詐欺電話 (さぎでんわ)	사기 전화
00571	2026-08-08 21:39:24	0007	0007	あるんだ	있는 거야
00572	2026-08-12 03:22:06	0009	0008	物干し (monoho)	빨래 건조대
00573	2026-10-01 03:55:33	0002	0004	le canard	오리
00574	2026-08-20 21:39:38	0006	0007	ça passe	괜찮다, 견딜 만하다
00575	2026-10-07 03:55:45	0002	0004	passer son temps à	~하는데 시간보내다
00576	2026-09-13 12:55:47	0003	0005	les baskets (f)	운동화
00577	2026-08-12 03:56:34	0007	0005	affrontant	대결하며 (affronter)
00578	2026-10-08 03:22:11	0002	0004	セール	세일
00579	2026-08-09 03:32:49	0010	0006	la dégustation (여성)	시음, 시식
00580	2026-09-29 00:43:29	0006	0005	te rendrait zen	너를 편안하게 만들 거야
00581	2026-08-18 03:45:03	0016	0010	消えてしまう (ki)	사라져버리다
00582	2026-09-20 10:29:14	0005	0007	ほど	정도
00583	2026-09-05 21:39:53	0003	0005	refuser	거절하다
00584	2026-09-01 21:39:59	0003	0005	soirée	저녁 파티, 저녁 시간
00585	2026-08-25 00:43:39	0010	0009	y'a pas à	~할 필요가 없다 (il n'y a pas à)
00586	2026-08-16 00:43:48	0013	0011	ちゃんと	제대로, 착실히, 단정하게
00587	2026-09-01 12:55:54	0005	0007	さっき (sakki)	조금 전에, 아까
00588	2026-08-24 21:40:21	0004	0006	オッズ	배당률 (odds)
00589	2026-08-14 14:51:47	0003	0004	tenu jusqu’au bout	끝까지 버틴
00590	2026-08-20 03:57:14	0006	0006	希望 (kibō)	희망
00591	2026-08-07 10:29:27	0007	0007	le tire-bouchon (남성)	와인 오프너 (코르크 따개)
00592	2026-09-05 03:58:22	0005	0007	une citrouille	호박
00593	2026-10-08 03:58:56	0002	0004	échantillon (m)	샘플
00594	2026-08-18 21:40:29	0005	0006	faire cette tête	그런 표정을 짓다
00595	2026-08-30 04:01:20	0005	0006	目覚まし (meza)	알람 시계
00596	2026-10-19 03:22:32	0002	0004	double authentification (f)	이중 인증
00597	2026-08-24 00:53:56	0010	0008	好み(この)	취향
00598	2026-08-08 14:52:09	0003	0004	大声(おおごえ)	큰 소리
00599	2026-08-15 01:18:10	0003	0004	覚えてる (おぼ)	기억하고 있다
00600	2026-10-08 04:02:19	0002	0004	ancien	오래된, 고대의
00601	2026-08-28 03:30:28	0007	0007	肉食植物(にくしょく)	식충식물
00602	2026-08-22 04:02:30	0005	0006	自制心 (じせいしん)	자제심
00603	2026-08-30 03:45:12	0010	0010	すってんてん	무일푼
00604	2026-08-11 00:43:57	0016	0008	いたるところ	여기저기, 사방
00605	2026-08-11 21:40:58	0005	0006	覚悟 (かくご)	각오
00606	2026-09-07 21:41:03	0003	0005	頑張る (がんばる)	to do one's best
00607	2026-08-22 04:03:16	0007	0007	se geler les doigts	손가락이 얼다
00608	2026-08-15 00:55:33	0009	0007	見向きもしない (む)	거들떠보지도않다
00609	2026-10-20 04:26:17	0002	0004	計画 (けいかく)	계획
00610	2026-08-14 03:45:17	0014	0010	ぶり (buri)	~하는 모습, ~함
00611	2026-08-17 03:31:47	0007	0007	お会計 (okaikei)	계산, 계산서
00612	2026-08-13 01:21:01	0003	0004	一周 (isshū)	한 바퀴
00613	2026-08-26 04:03:37	0004	0005	濡れる（ぬ）	젖다
00614	2026-10-13 10:30:03	0002	0004	argumenter	논거를 제시하다
00615	2026-09-06 05:41:11	0004	0006	tubes (m.pl)	히트곡들
00616	2026-08-16 00:54:19	0007	0005	罠 (wana)	함정, 덫
00617	2026-09-24 04:30:25	0002	0004	道路 (dōro)	도로
00618	2026-10-07 05:41:15	0002	0004	どんどん	점점 (더욱)
00619	2026-08-21 00:54:26	0007	0007	fétiches	애용하는, 좋아하는
00620	2026-08-10 21:41:42	0005	0004	なくす	잃어버리다
00621	2026-08-11 10:30:27	0006	0006	portable (m)	휴대폰
00622	2026-08-20 00:44:10	0004	0004	お守り mamo	부적, 수호부
00623	2026-08-14 03:45:24	0015	0010	失う (うしな)	잃다
00624	2026-08-07 04:33:21	0005	0002	défi (m)	도전
00625	2026-08-15 04:05:57	0007	0005	un trop-perçu	과징수액
